# t(ps)   kappa_x_avg(W/mK)
# Averaged over 4 runs
1.000000 3.538687
2.000000 -3.058559
3.000000 32.420765
4.000000 -24.644943
5.000000 13.126209
6.000000 -56.280615
7.000000 -36.019350
8.000000 -52.935980
9.000000 -8.944391
10.000000 1.252729
11.000000 -28.992994
12.000000 -20.648789
13.000000 0.206563
14.000000 -5.432987
15.000000 -28.020253
16.000000 -79.828320
17.000000 58.807015
18.000000 -48.641783
19.000000 -46.971203
20.000000 -89.559021
21.000000 -1.600584
22.000000 -42.455809
23.000000 21.863240
24.000000 -14.210610
25.000000 -53.641259
26.000000 20.805476
27.000000 11.888987
28.000000 10.058733
29.000000 -60.434466
30.000000 -39.828736
31.000000 -9.808350
32.000000 32.537268
33.000000 10.886022
34.000000 -30.428957
35.000000 -45.917612
36.000000 37.778194
37.000000 -36.095278
38.000000 -52.624866
39.000000 -52.006406
40.000000 -10.527881
41.000000 59.566590
42.000000 68.612720
43.000000 83.315918
44.000000 -47.909880
45.000000 2.865544
46.000000 -3.883519
47.000000 37.281189
48.000000 38.129057
49.000000 36.433833
50.000000 50.927531
51.000000 48.509214
52.000000 25.256360
53.000000 -30.438549
54.000000 40.858407
55.000000 31.601911
56.000000 -22.797950
57.000000 -15.461566
58.000000 -66.735580
59.000000 25.746683
60.000000 18.799739
61.000000 -97.227732
62.000000 -24.825399
63.000000 -35.485361
64.000000 2.190074
65.000000 -78.232746
66.000000 6.999106
67.000000 15.999513
68.000000 -27.622398
69.000000 -90.380922
70.000000 -123.608880
71.000000 -37.896706
72.000000 -45.773517
73.000000 -14.607739
74.000000 -29.441049
75.000000 -25.229337
76.000000 1.816287
77.000000 -88.862613
78.000000 -60.015005
79.000000 9.001224
80.000000 43.375643
81.000000 4.174817
82.000000 -78.095966
83.000000 -60.819219
84.000000 -29.076294
85.000000 -7.751983
86.000000 66.248031
87.000000 10.759477
88.000000 85.438759
89.000000 24.575088
90.000000 112.711132
91.000000 49.846594
92.000000 15.200440
93.000000 29.564511
94.000000 67.012966
95.000000 64.184683
96.000000 -26.976544
97.000000 50.289931
98.000000 20.250958
99.000000 -0.632400
100.000000 35.683492
101.000000 -66.801630
102.000000 4.301897
103.000000 38.387121
104.000000 15.555144
105.000000 9.429967
106.000000 -45.670471
107.000000 -16.971949
108.000000 5.186252
109.000000 10.511637
110.000000 30.917044
111.000000 -9.131298
112.000000 67.411683
113.000000 9.106549
114.000000 -49.723442
115.000000 -33.922096
116.000000 -81.730467
117.000000 54.978045
118.000000 -6.315674
119.000000 -9.438789
120.000000 -53.424972
121.000000 -60.355419
122.000000 -17.078782
123.000000 24.856204
124.000000 13.921793
125.000000 -47.381265
126.000000 -27.226475
127.000000 -37.651154
128.000000 68.442586
129.000000 28.452806
130.000000 70.532764
131.000000 44.299164
132.000000 30.918606
133.000000 -3.471107
134.000000 58.095288
135.000000 49.567426
136.000000 32.729357
137.000000 8.227171
138.000000 49.030144
139.000000 40.743654
140.000000 37.102809
141.000000 -32.415653
142.000000 -23.945471
143.000000 -40.571516
144.000000 -45.094149
145.000000 -54.644058
146.000000 -45.474503
147.000000 -30.965477
148.000000 -34.645660
149.000000 -14.975868
150.000000 -10.584796
151.000000 -6.482123
152.000000 -27.811686
153.000000 -24.687720
154.000000 -85.588942
155.000000 -45.157085
156.000000 24.131130
157.000000 14.647507
158.000000 -15.137198
159.000000 59.246238
160.000000 44.427516
161.000000 9.602457
162.000000 -24.311346
163.000000 -30.987281
164.000000 17.414766
165.000000 21.616593
166.000000 -13.758144
167.000000 17.871663
168.000000 -31.398545
169.000000 -93.966095
170.000000 -16.872735
171.000000 8.014722
172.000000 -31.905651
173.000000 -27.888091
174.000000 12.385900
175.000000 -20.132887
176.000000 26.101605
177.000000 6.249337
178.000000 -13.724413
179.000000 75.791559
180.000000 10.066779
181.000000 5.148667
182.000000 98.475957
183.000000 9.097699
184.000000 101.480236
185.000000 90.441664
186.000000 65.361778
187.000000 118.543510
188.000000 90.114603
189.000000 33.939356
190.000000 36.589674
191.000000 26.447647
192.000000 2.176012
193.000000 65.290671
194.000000 -18.683184
195.000000 -80.790115
196.000000 -31.860744
197.000000 47.387595
198.000000 1.770909
199.000000 33.153259
200.000000 4.328822
201.000000 8.044043
202.000000 34.231336
203.000000 29.372219
