# t(ps)   kappa_z_avg(W/mK)
# Averaged over 2 runs
1.000000 -182.197676
2.000000 2.671282
3.000000 -53.918087
4.000000 -29.110528
5.000000 26.882006
6.000000 -159.862381
7.000000 1.198440
8.000000 -41.625315
9.000000 -132.842118
10.000000 -47.575970
11.000000 -4.751905
12.000000 -34.979723
13.000000 -39.076824
14.000000 -60.543253
15.000000 -67.866723
16.000000 -67.707426
17.000000 -202.595652
18.000000 -326.817704
19.000000 -128.700764
20.000000 -142.302067
21.000000 -194.476247
22.000000 -153.715720
23.000000 -272.188240
24.000000 -330.232838
25.000000 -374.341441
26.000000 -258.602228
27.000000 -145.167366
28.000000 -64.740846
29.000000 -90.323538
30.000000 -103.223758
31.000000 -240.466689
32.000000 -131.426099
33.000000 87.507278
34.000000 38.438085
35.000000 -92.600787
36.000000 1.002586
37.000000 -133.418505
38.000000 -306.896418
39.000000 -224.428225
40.000000 -37.020626
41.000000 81.222263
42.000000 24.878074
43.000000 147.557248
44.000000 193.279702
45.000000 224.590919
46.000000 260.775964
47.000000 243.248807
48.000000 328.217166
49.000000 387.075971
50.000000 281.763036
51.000000 220.861177
52.000000 216.436084
53.000000 -16.540380
54.000000 62.189237
55.000000 26.883187
56.000000 100.811535
57.000000 114.302256
58.000000 -32.754470
59.000000 -28.804017
60.000000 -19.768875
61.000000 -121.607564
62.000000 -58.053426
63.000000 -138.064729
64.000000 -198.324641
65.000000 -2.495308
66.000000 -0.730999
67.000000 89.790467
68.000000 43.823084
69.000000 16.852997
70.000000 -11.535408
71.000000 -67.038587
72.000000 -25.807804
73.000000 38.669220
74.000000 -57.946171
75.000000 -17.585328
76.000000 -28.729000
77.000000 10.310535
78.000000 -135.755301
79.000000 -196.809890
80.000000 -90.717108
81.000000 -154.431098
82.000000 -126.347242
83.000000 -122.345619
84.000000 -0.883459
85.000000 -80.208891
86.000000 16.324555
87.000000 4.599822
88.000000 146.606126
89.000000 101.595472
90.000000 127.321381
91.000000 33.970004
92.000000 -13.467808
93.000000 9.889020
94.000000 103.073226
95.000000 36.773434
96.000000 -35.544430
97.000000 -117.125804
98.000000 -59.198403
99.000000 -61.919414
100.000000 -44.129687
101.000000 -63.020276
102.000000 -86.707622
103.000000 168.269626
104.000000 83.240685
105.000000 62.193056
106.000000 35.303656
107.000000 221.787543
108.000000 213.986188
109.000000 201.359344
110.000000 -52.805518
111.000000 -46.600313
112.000000 67.399535
