# t(ps)   kappa_y_avg(W/mK)
# Averaged over 2 runs
1.000000 246.904560
2.000000 203.479916
3.000000 172.931983
4.000000 200.536448
5.000000 340.325452
6.000000 160.414158
7.000000 277.114314
8.000000 231.997317
9.000000 307.577208
10.000000 275.135334
11.000000 435.803828
12.000000 254.620817
13.000000 281.671627
14.000000 334.018056
15.000000 207.717460
16.000000 229.979106
17.000000 33.895722
18.000000 32.709695
19.000000 20.841528
20.000000 150.712665
21.000000 324.329092
22.000000 261.736550
23.000000 218.270819
24.000000 336.686529
25.000000 310.639406
26.000000 164.448055
27.000000 158.938049
28.000000 266.545754
29.000000 117.447215
30.000000 168.305199
31.000000 135.005646
32.000000 185.410409
33.000000 35.503095
34.000000 35.060786
35.000000 80.386128
36.000000 110.660342
37.000000 168.799209
38.000000 201.110614
39.000000 113.442752
40.000000 144.655283
41.000000 228.871804
42.000000 267.051051
43.000000 212.477997
44.000000 435.523411
45.000000 326.498579
46.000000 438.345160
47.000000 326.290968
48.000000 276.230540
49.000000 325.013566
50.000000 306.756589
51.000000 290.960913
52.000000 330.955146
53.000000 220.733146
54.000000 263.121535
55.000000 177.851603
56.000000 46.232191
57.000000 226.924485
58.000000 311.765397
59.000000 342.186825
60.000000 322.257665
61.000000 115.736256
62.000000 74.409302
63.000000 33.925243
64.000000 155.180941
65.000000 185.583039
66.000000 202.778218
67.000000 144.978528
68.000000 212.203059
69.000000 22.924147
70.000000 44.587759
71.000000 88.558830
72.000000 68.212887
73.000000 172.967669
74.000000 33.304477
75.000000 67.163629
76.000000 267.034745
77.000000 205.235357
78.000000 134.119703
79.000000 126.638141
80.000000 -25.910462
81.000000 -165.397077
82.000000 -197.563088
83.000000 -314.428352
84.000000 -151.097806
85.000000 -204.580435
86.000000 -257.091074
87.000000 -259.774792
88.000000 -176.537875
89.000000 -230.929946
90.000000 -174.779108
91.000000 -219.380182
92.000000 30.684776
93.000000 -89.270199
94.000000 -72.692716
95.000000 94.322925
96.000000 13.970927
97.000000 47.360849
98.000000 24.988516
99.000000 17.445806
100.000000 -81.010813
101.000000 -71.053828
102.000000 -150.266677
103.000000 -241.594412
104.000000 -160.087228
105.000000 6.595821
106.000000 93.110510
107.000000 209.756458
108.000000 196.844207
109.000000 240.050476
110.000000 211.280109
111.000000 97.294300
112.000000 317.473434
113.000000 242.745853
114.000000 114.088248
115.000000 152.651075
116.000000 189.033258
117.000000 154.073403
118.000000 119.784195
119.000000 226.274208
120.000000 338.336886
121.000000 243.419771
122.000000 340.172011
123.000000 305.710494
124.000000 260.408971
125.000000 157.235568
126.000000 128.252378
127.000000 249.111846
128.000000 226.787850
129.000000 174.863061
130.000000 269.395461
131.000000 83.144684
132.000000 132.626956
133.000000 45.166310
134.000000 121.582353
135.000000 107.889933
136.000000 110.092164
137.000000 106.027693
138.000000 -0.132593
139.000000 62.361870
140.000000 255.636540
141.000000 152.537449
142.000000 126.815223
143.000000 0.391511
144.000000 -44.561472
145.000000 76.333873
146.000000 105.963322
147.000000 13.593599
148.000000 80.362446
149.000000 202.292030
150.000000 201.874767
151.000000 313.452650
152.000000 435.800442
153.000000 387.341240
154.000000 285.444774
155.000000 349.470310
156.000000 399.742722
157.000000 206.542166
158.000000 188.233094
159.000000 373.528392
160.000000 373.798581
161.000000 318.699121
162.000000 189.388783
163.000000 50.455998
164.000000 27.428436
165.000000 95.532210
166.000000 156.957549
167.000000 192.189369
168.000000 138.284328
169.000000 121.092848
170.000000 202.060349
171.000000 172.718621
172.000000 229.615267
173.000000 -0.483519
174.000000 172.393147
175.000000 154.863618
176.000000 50.904673
177.000000 174.729577
178.000000 188.096709
179.000000 -15.903991
180.000000 111.780819
181.000000 295.788112
182.000000 225.810183
183.000000 259.910065
184.000000 386.913864
185.000000 338.146263
186.000000 395.135454
187.000000 325.920292
188.000000 307.731604
189.000000 375.364467
190.000000 306.536483
191.000000 449.037242
192.000000 367.123232
193.000000 463.673975
194.000000 481.587636
195.000000 476.277053
196.000000 437.945754
197.000000 433.965003
198.000000 439.481702
199.000000 390.480013
200.000000 269.982535
201.000000 315.898997
202.000000 210.151396
203.000000 122.303291
204.000000 166.171860
205.000000 173.654550
206.000000 121.822918
207.000000 239.266000
208.000000 245.614646
209.000000 105.428086
210.000000 160.651448
211.000000 229.998617
212.000000 168.657368
213.000000 199.908912
214.000000 -42.296397
215.000000 12.537909
216.000000 205.944045
217.000000 151.679381
218.000000 436.184270
219.000000 312.587970
220.000000 289.060159
221.000000 315.644544
222.000000 229.452407
223.000000 252.915952
224.000000 129.534517
225.000000 219.183710
226.000000 300.201374
227.000000 356.288194
228.000000 387.516561
229.000000 556.405363
230.000000 472.737828
231.000000 325.656513
232.000000 291.297068
233.000000 169.115959
234.000000 276.075252
235.000000 223.423017
236.000000 126.725851
237.000000 257.830231
238.000000 357.448130
239.000000 228.439351
240.000000 165.002403
241.000000 231.501466
242.000000 114.264756
243.000000 367.633804
244.000000 421.900515
245.000000 340.387907
246.000000 230.971374
247.000000 348.977816
248.000000 393.027220
249.000000 477.323388
250.000000 544.086727
251.000000 379.838132
252.000000 479.857715
253.000000 482.973750
254.000000 585.781012
255.000000 618.497295
256.000000 540.680446
257.000000 420.859161
258.000000 353.855337
259.000000 465.870055
260.000000 369.149190
261.000000 367.875923
262.000000 379.841613
263.000000 315.550192
264.000000 252.581913
265.000000 245.010086
266.000000 202.933986
267.000000 274.014286
268.000000 327.585858
269.000000 322.027592
270.000000 360.754680
271.000000 478.951857
272.000000 411.263316
273.000000 391.452000
274.000000 321.743560
275.000000 194.371430
276.000000 204.219939
277.000000 348.195180
278.000000 246.562299
279.000000 318.783908
280.000000 427.349186
281.000000 191.487287
282.000000 143.953500
283.000000 280.544614
284.000000 248.848529
285.000000 204.735979
286.000000 143.951251
287.000000 187.580204
288.000000 275.133408
289.000000 266.156729
290.000000 109.073622
291.000000 31.276874
292.000000 133.541815
293.000000 291.895824
294.000000 286.320819
295.000000 300.745146
296.000000 148.686109
297.000000 101.889754
298.000000 151.732743
299.000000 207.636789
300.000000 302.747851
301.000000 252.309847
302.000000 227.850669
303.000000 385.165465
304.000000 421.375860
305.000000 239.596142
306.000000 5.817540
307.000000 164.807605
308.000000 234.032315
309.000000 340.873885
310.000000 391.562452
311.000000 398.543846
312.000000 469.766250
313.000000 467.482019
314.000000 443.845354
315.000000 601.387166
316.000000 629.843421
317.000000 526.286399
318.000000 686.125997
319.000000 629.788660
320.000000 720.845148
321.000000 620.062948
322.000000 757.273346
323.000000 670.108817
324.000000 503.374915
325.000000 444.574427
326.000000 421.690806
327.000000 427.465550
328.000000 384.132054
329.000000 379.054731
330.000000 408.448085
331.000000 497.792617
332.000000 474.849658
333.000000 635.681389
334.000000 674.132419
335.000000 656.425613
336.000000 548.954616
337.000000 493.297423
338.000000 214.711230
339.000000 276.136670
340.000000 342.471939
341.000000 349.150752
342.000000 246.156199
343.000000 364.770784
344.000000 466.268824
345.000000 563.175248
346.000000 524.404362
347.000000 506.037758
348.000000 420.271280
349.000000 491.481621
350.000000 436.804564
351.000000 357.795758
352.000000 280.392270
353.000000 405.018354
354.000000 411.731790
355.000000 489.321643
356.000000 328.946324
357.000000 610.268087
358.000000 393.508227
359.000000 434.379128
360.000000 294.149028
361.000000 430.837660
362.000000 279.264249
363.000000 361.753679
364.000000 393.844496
365.000000 399.775015
366.000000 300.369745
367.000000 259.627122
368.000000 232.776645
369.000000 162.104299
370.000000 49.581696
371.000000 -7.375701
372.000000 -24.363491
373.000000 -11.219562
374.000000 -28.268539
375.000000 28.193945
376.000000 35.606254
377.000000 -66.207934
378.000000 32.326295
379.000000 94.387205
380.000000 170.192316
381.000000 213.753026
382.000000 180.403135
383.000000 178.282331
384.000000 286.542025
385.000000 253.970223
386.000000 266.761666
387.000000 190.568863
388.000000 299.102672
389.000000 93.950738
390.000000 297.008365
391.000000 277.733443
392.000000 195.848457
393.000000 143.480098
394.000000 206.436716
395.000000 95.938298
396.000000 385.824810
397.000000 373.946038
398.000000 412.127509
399.000000 503.740866
400.000000 611.853935
401.000000 660.516506
402.000000 466.998680
403.000000 521.730839
404.000000 524.145313
405.000000 466.708241
406.000000 535.295234
407.000000 514.590251
408.000000 485.045691
409.000000 536.544355
410.000000 513.288728
411.000000 544.269876
412.000000 542.185079
413.000000 571.965695
414.000000 464.432813
415.000000 416.086414
416.000000 198.967393
417.000000 318.180185
418.000000 253.178715
419.000000 353.768072
420.000000 410.769187
421.000000 424.375743
422.000000 388.973787
423.000000 324.474962
424.000000 363.850435
425.000000 379.633573
426.000000 318.627583
427.000000 238.397150
428.000000 309.378069
429.000000 145.773963
430.000000 239.834159
431.000000 272.447173
432.000000 199.270381
433.000000 264.291499
434.000000 136.754636
435.000000 216.522006
436.000000 197.642774
437.000000 290.333262
438.000000 196.769642
439.000000 168.562381
440.000000 206.589093
441.000000 285.311215
442.000000 369.650665
443.000000 230.122069
444.000000 174.656002
445.000000 208.764530
446.000000 414.108675
447.000000 243.653551
448.000000 268.831390
449.000000 408.801747
450.000000 418.352678
451.000000 201.391589
452.000000 189.422298
453.000000 287.582734
454.000000 121.825647
455.000000 84.393315
456.000000 102.219668
457.000000 90.353729
458.000000 85.967064
459.000000 77.956333
460.000000 198.511836
461.000000 15.542455
462.000000 -8.303159
463.000000 35.478612
464.000000 -0.861861
465.000000 8.630779
466.000000 -84.083499
467.000000 3.133486
468.000000 -158.989663
469.000000 -37.965939
470.000000 73.099839
471.000000 -31.839795
472.000000 98.190297
473.000000 83.478211
474.000000 135.866355
